item,quantity,reference_requirement_or_identification,alternative_or_note
ESP32-C3 SuperMini development board,1,Photographed SuperMini-format ESP32-C3; 3.3 V logic; GPIO availability matching pin map,Equivalent ESP32-C3 only after pin remapping is documented
AD8232 ECG breakout,1,"Photographed SparkFun AD8232/SEN-12650-type; 3.3 V; OUT, LO+, LO-, SDN",Equivalent AD8232 breakout with documented pinout
SSD1306 OLED 128x64 I2C,1,3.3 V-compatible; address commonly 0x3C but verify,Equivalent I2C OLED after address verification
DS3231 RTC,1,"I2C RTC, 3.3 V-compatible interface",Equivalent I2C RTC if firmware adapted
microSD module and card,1,"SPI, compatible with 3.3 V ESP32-C3 logic",Document level shifting/regulation if module differs
INA219 breakout,1 optional,I2C power telemetry,May be omitted
TPS63020 regulator module,1,Battery-side regulator; output set/verified 3.3 V,Equivalent regulated battery-derived 3.3 V source
Active-low buzzer,1 optional,3.3 V-compatible logic,May be omitted
Three-lead RA/LA/RL-style cable,1,Compatible with AD8232,Simulator connection only in this protocol
Breadboard and jumpers,as required,2.54 mm prototyping hardware,Prefer short secure jumpers
Protected 1S Li-ion/LiPo battery pack,1,"3.7 V nominal, through verified regulator",No mains-powered supply while lead interface attached
ECG simulator,1 per bench,Battery-operated or appropriately isolated; use manufacturer instructions,Required for reproducible waveform exercise
